File Name,Item#,Date_IV,Obs#,Port#,Label,Exp_Flux,Exp_FluxCV,Exp_R2,Lin_Flux,Lin_FluxCV,Lin_R2,Tcham_IV,CO2_IV
Ring3_Auto,163,15/06/2020 21:04,1,0,3,2.1,1.1,0.9969,1.9,1.2,0.9964,10.18,473.2
Ring3_Auto,139,15/06/2020 21:34,2,0,3,2.18,1.2,0.9932,1.92,1.2,0.9926,10.18,485.73
Ring3_Auto,102,15/06/2020 22:04,3,0,3,1.99,1.1,0.9985,1.87,1.1,0.9983,10.08,498.69
Ring3_Auto,127,15/06/2020 22:34,4,0,3,2.08,1.2,0.9949,1.82,1.2,0.9941,9,489.37
Ring3_Auto,78,15/06/2020 23:04,5,0,3,2.04,1.2,0.9957,1.84,1.2,0.9952,8.95,508.18
Ring3_Auto,137,15/06/2020 23:34,6,0,3,1.9,1.1,0.9988,1.89,1.1,0.9988,8.39,486.32
Ring3_Auto,146,16/06/2020 0:04,7,0,3,2.03,1.2,0.9954,1.79,1.2,0.9948,7.99,481.56
Ring3_Auto,136,16/06/2020 0:34,8,0,3,2.02,1.2,0.9965,1.82,1.2,0.996,7.74,486.72
Ring3_Auto,56,16/06/2020 1:04,9,0,3,1.99,1.2,0.9922,1.74,1.3,0.9916,7.11,516.96
Ring3_Auto,69,16/06/2020 1:34,10,0,3,2,1.2,0.9961,1.77,1.2,0.9955,7.32,511.5
Ring3_Auto,118,16/06/2020 2:04,11,0,3,2.08,1.2,0.9956,1.79,1.2,0.9947,7.32,492.32
Ring3_Auto,33,16/06/2020 2:34,12,0,3,1.88,1.1,0.9984,1.74,1.1,0.9981,6.73,530.12
Ring3_Auto,67,16/06/2020 3:04,13,0,3,1.91,1.1,0.998,1.76,1.1,0.9977,6.54,512.52
Ring3_Auto,85,16/06/2020 3:34,14,0,3,1.9,1.1,0.9981,1.75,1.1,0.9977,7.06,505.47
Ring3_Auto,34,16/06/2020 4:04,15,0,3,1.61,1.2,0.9972,1.61,1.2,0.9972,6.4,529.65
Ring3_Auto,88,16/06/2020 4:34,16,0,3,2,1.2,0.9947,1.72,1.2,0.9938,6.19,505.33
Ring3_Auto,7,16/06/2020 5:04,17,0,3,2.88,1.2,0.9917,2.2,1.3,0.9891,6.13,576.38
Ring3_Auto,3,16/06/2020 5:34,18,0,3,2.06,1.2,0.9949,1.82,1.2,0.9942,6.26,657.84
Ring3_Auto,26,16/06/2020 6:04,19,0,3,1.97,1.2,0.9964,1.79,1.2,0.996,5.77,536.32
Ring3_Auto,30,16/06/2020 6:34,20,0,3,1.91,1.2,0.9962,1.71,1.2,0.9957,5.9,532.95
Ring3_Auto,1,16/06/2020 7:34,22,0,3,2.79,1.2,0.9915,2.18,1.3,0.9893,5.8,805.29
Ring3_Auto,5,16/06/2020 8:04,23,0,3,2.11,1.1,0.9972,1.87,1.2,0.9965,6.35,597.5
Ring3_Auto,144,16/06/2020 8:34,24,0,3,1.86,1.2,0.9964,1.74,1.2,0.9963,8.07,483.39
Ring3_Auto,182,16/06/2020 9:04,25,0,3,2.26,1.2,0.9899,1.81,1.3,0.9882,9.65,463.33
Ring3_Auto,2,16/06/2020 9:34,26,0,3,2.14,1.3,0.988,1.83,1.3,0.9874,11.25,772.33
Ring3_Auto,201,16/06/2020 10:04,27,0,3,2.29,1.2,0.9944,1.92,1.2,0.9931,13.37,449.73
Ring3_Auto,204,16/06/2020 10:34,28,0,3,2.28,1.1,0.9981,1.99,1.1,0.9971,15.94,447.56
Ring3_Auto,221,16/06/2020 11:04,29,0,3,2.65,1.1,0.9961,2.08,1.2,0.9936,16.99,435.8
Ring3_Auto,80,16/06/2020 11:34,30,0,3,1.65,2.1,0.9401,1.65,2.1,0.9401,19.4,507.63
Ring3_Auto,289,16/06/2020 12:04,31,0,3,1.99,1.1,0.9982,1.87,1.1,0.998,20.09,411.56
Ring3_Auto,291,16/06/2020 12:34,32,0,3,2.38,1.3,0.9892,2.11,1.3,0.9889,21.94,410.32
Ring3_Auto,293,16/06/2020 13:04,33,0,3,1.94,1.2,0.9965,1.94,1.2,0.9965,21.68,409.09
Ring3_Auto,294,16/06/2020 13:34,34,0,3,2.24,1.2,0.994,1.96,1.2,0.9933,20.96,406.76
Ring3_Auto,279,16/06/2020 14:04,35,0,3,2.28,1.3,0.9861,1.84,1.4,0.9844,20.58,415.02
Ring3_Auto,283,16/06/2020 14:34,36,0,3,2.04,1.2,0.9922,1.98,1.2,0.9922,19.89,414.12
Ring3_Auto,248,16/06/2020 15:04,37,0,3,2.39,1.2,0.993,1.91,1.3,0.991,19.54,424.39
Ring3_Auto,235,16/06/2020 15:34,38,0,3,2.23,1.2,0.9958,1.93,1.2,0.9949,18.06,430.11
Ring3_Auto,153,16/06/2020 16:04,39,0,3,2.24,1.2,0.991,1.93,1.3,0.9902,16.9,476.72
